artist,song,link,text
TLC,Take Our Time,/t/tlc/take+our+time_20137829.html,"Chorus
Let's take our time baby
Love is forever
Over and over
We'll love together

Come here next to me
And let me make you high
No mistakes we will make
A long time we will love

Chorus

Kiss me hold me tight
And let's get wet tonight
Happiness is pleasing you
So let me make you cry
Chorus

Slowly deep inside me
Hold me and kiss my body
Only you can make me
Oh so easy

Chorus"
TLC,The Vic - E Interpretation,/t/tlc/the+vic+e+interpretation_10232656.html,"(dallas austin)
1999 cyptron music/emi blackwood music (bmi)

Virtual vic-e:
In the club
People use material things
To increase their chances of a pick up
Such as diamond rolexes, prada bags
And versace outfits
I guess it makes them feel special
In japan they just two to the one and two"
TLC,This Is How It Should Be Done,/t/tlc/this+is+how+it+should+be+done_20137877.html,"This is how it should be done
This is how it should be done comin' out of the black shade
Fightin' to lighten a path made back
Let's go way back to the beginnin'
That's when an idea took part from the start
Listen to another marley beat I'm impatient
I gotta leave my seat for motivation
Pump the bass what's next
Kickin' the steps me and the mirror's havin' wreck
So hard that I cracked my neck
And I'm poppin sweat now I'm soakin' wet
But I feeeel it
Grab the beat cause I must
Defeat it's a funky groove
So I steeeel it
To improve what could
Soon be the left eye move
Pin it down and snatch a sample to loop it up
And start makin' my own example cause

Chorus:
This is how it should be done
This is how it should be done (yeah, yeah)
This is how it should be done
This is how it should be done
This style is identical to none

This is how it should be done steppin' into a shade a bit lighter
Now is the time to write a rhyme a rhythmic type of memo
Tick-tack it to the track it is now my demo-kay
What's to do where's to go yo I don't know
Who's to see see ya at the local show
Me and mo takin' a chance and he's dancin'
Round and round the deck as I flow
But what an awkward situation
Cause there's not much crowd participation
For checkin' me out I'm too new it
Gots to be somethin' else another way to do it
So I sit back and think for a minute
Which city needs a little more talent in it
Maybe A. T. L. Is the place packed up left philly gotta hit laface

Chorus

This is how it should be done (hey)

This style is identical to none

This is how it should be done and I'm comin' through
Grippin' the mic spittin' out what's after verse 2
And ready to rock the spot cause I'm on it
They wanna see what I got
Givin' it all and makin' it seem so simple to be myself
Along wit' doin' what I do
Cool they want me not knowin' I'm soon to be the 'l' of tlc
Word up T. B. O. Z. That's t-boz
Saucin' it up is chilli
We three alike all small in height but I'm left eye
Cause the eye is right
So now they thinkin' well is we ready enough
Yeah it's time to get busy
The aftermath is the brightest path so far
Yo cause here we are

This is how it should be done
This is how, this is how

Chorus"
TLC,This Is How It Works,/t/tlc/this+is+how+it+works_20137916.html,"(appears on the waiting to exhale soundtrack)

Not everybody knows just how to do it
Some just learn it on the way
Once you get it right, ain't nothin to it
If you wanna get it right, you gotta learn to pace
Make it smooth, take your time
Make it groove, in, out, in
Make it last, kiss, kiss, kiss,
Kiss my ---, ah, ah, ah

Chorus:
This is how it works
Wrap your hands around my body
This is how it works
Go due south and
This is how it works
Melt yourself into my body
This is how it works
Kiss my mouth

Some guys think they know the answers
Everybody knows how to make you scream
If most guys took time out their fantasies
Maybe we could stop our make believe
Make it smooth, take your time
Make it groove, in, out, in
Make it last, kiss, kiss, kiss,
Kiss my ---, ah, ah, ah

Chorus

Ready set go, you don't have to know
We can take forever, learn together any flow
Touch me slow, watch it grow
Kiss the tip, gently flow, be my ho and take the show
We can watch it in slo mo, when the sweet & lo drips
Don't forget to let me wet my finger tips
Write love letters back & forth across your lips
Spread my hips, count to eighty, eighty ways, eighty trips
Make it smooth, take you time
One time for you mind, two times if ya tense baby let it unwind
Make it groove, in, out, in
Three counts let it bou--nce to the motherfucking ounce
Make it last, kiss, kiss, kiss
Here we go, now you know, 4th down, let if flow back around come on
Kiss my ---
Kiss my, kiss my, mm-wah

Chorus"
TLC,Touch Myself,/t/tlc/touch+myself_10232711.html,"Richie rich, t-boz, & jermaine dupri
(appears on the album seasoned veteran)

Don't stop (don't stop)
I'm not finished yet
You ain't doin' it right until your hands get wet
Remix, check this
Uuhh, come on
Don't stop (don't stop)
I'm not finished yet
You ain't doin' it right until your hands get wet
T-boz rock on, richie rich come on

Get this straight a player don't hate he congratulate
While you demonstrate you givin' your n-i-g a break
I let your fingers be the reason that I stay out late
When double are come home
You're touchin' teasin' like case
Bringin' the shakes plus joy like anita bake
All the way from the o to the atl it ain't safe
Playas check your game slow ballers check nuts
And if you're scared go to church 'cause the remix hurts

Chorus:
Every night I get away
I don't need nobody baby but you (you)
I ain't afraid to touch myself
I don't need nobody else but you (you yeah)

A splash in the pool
Come home ridin' duals
Triple gold game sold not told
Fuck wit' that nigga all hundred g stacks
Kamakaze but yet and still I can't lock down my bozzie
Due to the jack I ask myself who's the mack
On the bed shakin' damn who bringin' home the bacon (me)
Thought it was my nigga who was stealin' the guts
Richie rich bangin' hard but she ain't gettin' enough
Let me watch nigga 'cause you my boo for sure
Goin' brown in the town what the fuck I got to do
Spend a gang o' loot hella benzes on the fluke
I'm a catcher tell me when it's time to shoop

Bridge:
I won't be afraid to touch myself
It's alright I said it's alright (hey)
I don't think it's wrong to touch yourself
Cause ain't nothin' wrong with makin' it feel good

Chorus

Who hooked it that nigga jermaine dupri
Who hooked it uhh, t-b-o-z
Who hooked it the d-you double b-l-e
And if you're scared go to church 'cause the remix hurts
Who hooked it that nigga jermaine dupri
Who hooked it uhh, t-b-o-z
Who hooked it the d-you double b-l-e
And if you're scared go to church 'cause the remix hurts

Chorus

Hope you thinkin' of me when you're touchin' yourself
Hope you think of me when you're rubbin' your body
Hope you thinkin' of me when you're touchin' yourself
Hope you think of me when you're rubbin' your body

Don't stop (don't stop)
I'm not finished yet
You ain't doin' it right until your hands get wet
Yeah uh, laface check it out
Don't stop (don't stop)
I'm not finished yet
You ain't doin' it right until your hands get wet
Touch me, come on
Up and down, all around

Don't stop (don't stop)
I'm not finished yet
You ain't doin' it right until your hands get wet
Come on uhh, a-t-l oaktown collaboration

Don't stop (don't stop)
Yeah, uh huh
T-boz, rock on

Don't stop (don't stop)
I'm not finished yet
You ain't doin' it right until your hands get wet
Ooohhhh....."
TLC,Turntable,/t/tlc/turntable_20137814.html,"[sponsor]

I used to walk around like
Nothing could happen to me
Life is a gamble so I
Should live life more carefully
But all I know is that I
Control my own destiny
I used to look at others
Instead of me blaming me

Bridge:
Don't ask yourself why
Just look to the sky
Believe that soon you'll see the other side

Chorus:
I know
That through all the struggle
There's a bright road
At the end of the tunnel
Now you should know
Whatever your dilemma may be
You'll learn
Life is worth it
Watch the tables turn

Yeah yeah yeah yeah

Whenever you feel troubled
With problems coming your way
Don't ever get discouraged
There's always a better day
We all don't know the answers
Believe and trust when I say
That havin' faith is always
The way to make things okay

Bridge

Chorus

That's right
Alright

You've had your ups and downs but
It happened for a reason
Cause after april showers
There will come a change of season
So please don't give up now 'cause
The sun's shinin' through the clouds
It's gonna be alright
I know

Chorus

Chorus

Watch the tables turn
(watch the tables turn)
Watch the tables turn
(watch the tables turn)
Watch the tables turn
(watch the tables turn)
Watch the tables turn
(watch the tables turn)"
TLC,U In Me,/t/tlc/u+in+me_20137919.html,"(dallas austin)
1999 cyptron music/emi blackwood music (bmi)
(appears on japanese import only)



U in me feels twice as nice
And everything we do is right
It's nasty love but that's all right with me
Once a month is not enough
I think about it every week
There's other guys
But that's not u in me

Chorus:
I can't understand why it feels so good
I never felt this way before
I want u more and more each day
Even if there's someone else
I might as well take care of myself
I'm never satisfied like u in me
You're so damn special baby yeah
I could have anybody but that's not u in me
You're so damn special
Don't wanna give mine up cause I like u in me

U in me became unreal
I never hesitate to see
I need it now and that's how it should be
U in me was somethin' else
Started messin' with my mind
'cause there will never be me in u (hey hey)

Chorus

Chorus

I could have anybody but that's not u in me
So damn special yeah
Don't wanna give mine up cause I like u in me
You're so damn special, u know, u know, u know baby
I could have anybody but that's not u in me
So damn special

Can't understand the way I feel
Don't wanna give mine up cause I like u in me
You're so damn special baby
I could have anybody but that's not u in me
So damn special hey hey hey yeah
Don't wanna give mine up cause I like u in me
So damn special hey oh oh
I could have anybody but that's not u in me
So damn special hey yeah hey yeah
Don't wanna give mine up cause I like u in me
So damn special baby
So damn special
I could have anybody but that's not u in me
So damn special baby hey
Don't wanna give mine up cause I like u in me"
TLC,U Know What's Up,/t/tlc/u+know+whats+up_20137920.html,"Donell jones & left eye
Appears on the album ""where I wanna be""


What up
What up
Say what say what say what
Uh huh

Ooooohhhhh.....say what say what say what (yeah)
Left eye, donell jones
Ooooohhhhh.....girl you know what's up (oooh)
Ooooohhhhh.....say what say what say what (oooooh)
Ooooohhhhh.....girl you know what's up

Me and my niggas be rollin'
Schemin' on you and your homies
The very first day of summer
All chromed out in a hummer b
If through park and parlay
Hope that you walk this way
'cause you and your girls want a ride
Play all day puff on the light

Ooooohhhhh.....say what say what say what
You know that I like it baby
Ooooohhhhh.....girl you know what's up (uh huh)
And you know what I need
Ooooohhhhh.....say what say what say what
You know that I'm bout it baby
Ooooohhhhh.....girl you know what's up (mmmmm)
You know what's up

Chorus:
I'm diggin' you I'm feelin' you
And you know what's up
Said I'm big on you
And I'm wantin' you
So tell me what's up
So tell me what's up

Beep her thighs and i'ms on end
Right around 2 in the mornin'
Lookin' fly with the sun dress on
I think I feel a bone comin' on
Girl you got me wide open
Waitin' all day and I'm hopin'
So baby don't front
Backseat jeep you know what I want

Ooooohhhhh.....say what say what say what
Say what say what say what
You know that I like it baby
Ooooohhhhh.....girl you know what's up (uh uh uh uh)
And you know what I need
Ooooohhhhh.....say what say what say what
You know that I'm bout it baby
Ooooohhhhh.....girl you know what's up (ohhhh)

Chorus

Unh say what say what say what
So baby tell me what's up
Can we ascend to higher heights
So when the pad gets rough
We can give into brighter nights
Breathe with peace expound by leaps
And so do reap our souls to keep
The passion's deep and filled with heat
Livin' this life on the hustle I barely get enough time
You know me from the platinum
How I stack 'em and shine
You see a lot of contenders
They try to end up in my world
A reputation known as the untouchable girl
I'm movin' on and now I'm tryin' to make
A change in my ways
Be the best that I can be to last me all of my days
Now we can blaze pathways or just take our time
Better holler if you hear me 'cause left eye gon' shine
My eyes don't lie see how they glisten when you pass me by
You and I don't need permission to be unified
Surely I've done seen and heard of many places
Then I travelled around the world seen many faces
Don't let another one get near me if you wanna be true
And show me that nobody else can do it better than you
So if you're serious I'm curious to see what you got
My love is furious 'cause I believe in blowin' up spots

Chorus"
TLC,Understanding,/t/tlc/understanding_20602630.html,"What I need from you is understanding  how can we communicate.
If you don't hear me what I say so simple as 1, 2, 3 understanding is
What I mean. You don't even know me you just wanna do what you
Wanna do. That's not the way it should be no. You should listen to me,
Boyi tried so very hard to make you understand. But the chooses
You make baby they're all demands oh. I tried so very hard to keep
Our love alive. But you don't wanna meet me half the way. Then the
Understanding dies. Theres no way that we can work it out if we don't
Pull togather. I don't need to be demanding. I want some
Understanding. I wanna be with you
(chours)
I listen to you baby. And I know the things you going throug. I try to
Understand. That's why I'm still with you baby. See everyday we
Living. Theres one thing that'll always be unsure. That's why I need you
Baby, Pleading baby. Please let our love endure

By: Laquita I copy  this from xscape just to do something cause
I 'm bored I'm a big fan of xscape holla!"
TLC,Unpretty,/t/tlc/unpretty_10232715.html,"I wish I could tie you up in my shoes
Make you feel unpretty too
I was told I was beautiful
But what does that mean to you
Look into the mirror who's inside there
The one with the long hair
Same old me again today (yeah)

My outsides are cool
My insides are blue
Every time I think I'm through
It's because of you
I've tried different ways
But it's all the same
At the end of the day
I have my self to blame
I'm just trippin

Chorus:
You can buy your hair if it won't grow
You can fix your nose if he says so
You can buy all the make-up
That mac can make
But if you can't look inside you
Find out who am I to
Be in a position to make me feel
So damn unpretty
I'll make you feel unpretty too

Never insecure until I met you
Now I'm bein stupid
I used to be so cute to me
Just a little bit skinny
Why do I look to all these things
To keep you happy
Maybe get rid of you
And then I'll get back to me (hey)

My outsides looks cool
My insides are blue
Everytime I think I'm through
It's because of you
I've tried different ways
But it's all the same
At the end of the day
I have myself to blame
Keep on trippin

You can buy your hair if it won't grow
You can fix your nose if he says so
You can buy all the make-up
That mac can make
But if you can look inside you
Find out who am I to
Be in a position to make me feel
So damn unpretty

You can buy your hair if it won't grow
You can fix your nose if he says so
You can buy all the make-up
That mac can make
But if you can look inside you
Find out who am I to
Be in a position to make me feel
So damn unpretty
I'll make you feel unpretty to(I'll make you feel unpretty too)

Oh oh oh oh oh
Oh oh oh oh oh (oh)
Oh oh oh oh oh
Oh oh oh oh oh (oh)

You can buy your hair if it won't grow
You can fix your nose if he says so
You can buy all the make-up
That mac can make
But if you can look inside you
Find out who am I to
Be in a position to make me feel
So damn unpretty

You can buy your hair if it won't grow
You can fix your nose if he says so
You can buy all the make-up
That mac can make
But if you can look inside you
Find out who am I to
Be in a position to make me feel
So damn unpretty
I'll make you feel unpretty too"
TLC,Wanna Take Me Back,/t/tlc/wanna+take+me+back_20137922.html,"T-boz
(appears on the upcoming ""backstage...a hard knock life"" compilation)

Oh oh oh oh oh oh
Wanna take me back
Oh oh oh oh oh oh

I know I can't find in myself to love again
And if I take my time my time
I know this pain will end
This is the last time I get hurt
Again again again again
I'll just take it slow it slow
And I'm sure my heart will mend

Chorus:
Wanna take me back
But forget that you had a chance
But not again because I wanna win
Wanna take me back
But forget that you had a chance
But not again because I wanna win

No more in and out
Those ups and downs with you my friend
I'll take it like the man I had
But I must do it to him
Don't think you can keep running back
Again again again again
You want me back so bad
And it's a day of shame and you

Chorus

Chorus

Oh oh oh oh oh oh oh oh
Wanna take me back
Oh oh oh oh oh oh

Used to be just you and me
Now you see we used to be
Had a chance to be my man
Gonna win yeah that's my plan
Oh oh oh oh oh oh oh oh

Chorus

Chorus

Oh oh oh oh oh oh oh oh
Oh oh oh oh oh oh oh oh
Oh oh oh oh oh oh oh oh
Oh oh oh oh oh oh oh oh
Oh oh oh oh oh oh oh oh
Oh oh oh oh oh oh oh oh"
TLC,Waterfalls,/t/tlc/waterfalls_20137830.html,"A lonely mother gazining out of the window
Staring at her son that she just can't touch
If at any time he's in a jam she'll be by his side
But he doesn't realize he hurts her so much
But all the praying just ain't helping at all
Cuz he can't seem to keep his self out of trouble
So he goes out and he makes his money
The best way he knows how
Another body layin cold in the gutter

Listen to me

Don't go chasing waterfalls
Please stick to the rivers
And the lakes that you're used to
I know that you're gonna have it
Your way or nothing at all
But I think you're moving too fast

Little precious has a natural obsession
For temptation but he just can't see
She gives him loving that his body
Can't handle but all he can say
Is ""baby is good to me""
One day he goes and take a glimpse in the mirror
But he doesn't recognize his own face
His health is fading and he doesn't know why
3 letters took him to his final resting place...

Y'all don't you hear me

Don't go chasing waterfalls
Please stick to the rivers
And the lakes that you're used to
I know that you're gonna have it
Your way or nothing at all
But I think your moving too fast(2x)

Come on

I seen a rainbow yesterday
But to many storms have come and gone
Leaving a trace
Of not one God giving ray
Is it because
My life is ten shades of grey
I pray all ten fade away
Seldom praise him for the seven days

And like his promise is true
Only my faith can undo
The many chances I blew
To bring my life to anew
Clear and blue and unconditional
Skies have dried the tears from my eyes
No more lonely cries,
My only bleeding hope
Is for the folk who can't cope
With such an endurine pain
That it keeps them in the pourin' rain
Who's to blame for tootin caine into your own vein
What a shame you shoot and aim
For some one elses blame
You claim the insane for
This day and time for falling
Prey to crime I say the system's
Got you victim to your own mind

Dreams are hopeless aspirations
In hopes of coming true
Believe in yourself
The rest is up to me and you

Don't go chasing waterfalls
Please stick to the rivers
And the lakes that you're used to
I know that you're gonna have it
Your way or nothing at all
But I think your moving too fast X2 (faded)"
TLC,What About Your Friends,/t/tlc/what+about+your+friends_10232717.html,"(dallas austin, lisa ""left eye"" lopes)

What about your friends
What about
What about your friends
What about what about

Every now and then I get a little crazy
That's not the way it's supposed to be
Sometimes my vision is a little hazy
I can't tell who I should trust or just who I let trust me (yeah)

People try to say I act a little funny
But that's just a figure of speech to me
They tell me I changed because I got money
But if you were there before then you're still down with me

Chorus:
What about your friends will they stand their ground
Will they let you down again
What about your friends are they gonna be low down
Will they ever be around or will they turn their backs on you

Well is it me or can it be I'm a little too
Friendly so to speak hypothetically
Say I supply creativity to what others
Must take as a form of self-hate
Only to make an enemy
Which results in unfortunate destiny
They dog me out then be next to me
Just cause I am what some choose to envy

Every now and then I get a little easy
I let a lot of people depend on me
I never though they would ever deceive me
Don't you know when times got rough I was standing on my own
I'll never let another get that close to me
You see I've grown a lot smarter now
Sometimes you have to choose and then you'll see
If your friend is true they'll be there with you
Through the thick and thin

Chorus

Friends...
Let you down again....
Be low down...

Well get giggly boogly
I'm attack it like a seizure
I got rhymes at my leisure
Time when I need ta
With t to the l to the c
What I be sayin'
Gettin' loose on this track
With underground is where I'm stayin'
So hip hip hooray organizers comin' in
Own a friend like the oj
But what about your friends to the end
Will they run on out his eagle
Or you'll find 'em stickin' close to your side
Like a big bunch of fiends
Six now the groupies drinkin' water
I get real funny so you'd better hide your daughter
Oh buddy oh pal oh chump friend of mine
Say you're close like ketchup
A virgin that's right you call me bruce lee right
Bite the styles that we make
And gives me enough respect for this funky remix
One one thousand two one thousand three one thousand blitz
Now the rabbit felt blue so I gave the nigga trix
'cause I was his friend wasn't down for the bickin'
You called me a friend we're seven about to takin'
Take a tickin' keep on lickin' why you dippin' we're the border
You said you'd be down for richer for poorer but
O-you-t-k-a-s-t ain't no change so tlc go head and sang baby

Yo is it me
L to the e-f-t-e-y-e (a ha ha)
Or can it be I am a little too
Friendly so to speak hypothetically
Say I supply creativity to what others
Must take as a form of self-hate
Only to make an enemy
Which results in unfortunate destiny
They dog me out then be next to me
Just cause I am what some choose to envy

Brrrrr..... Ba ba ba
Back up
This ya wicked remix
Come down wicked sing
Rewind with em aya

Chorus

Chorus

People say I act a little funny
I wouldn't change not for no money
I'll be a friend as long as you're a friend to me (yeah, yeah)
Even though I might seem easy
It don't give you no cause to deceive me..."
TLC,What It Ain't,/t/tlc/what+it+aint_10232718.html,"Goodie mob & tlc
Appears on the album ""world party""

Now t-l-c will challenge goodie mob
To a game of ghetto laser tag
When they say ""what it is""
You scream ""what it ain't""

1999 (yeah)
Tlc, the m-o-b
Goodie mob
The synergy of ghetto sounds
For the y-2-g

What you wanna do wit it
What it is and what it ain't (what)
Either you bring it (we gon' bring it)
Or you can't
Sometimes it gets kinda messy (sometimes)
Out there
But we get by (what you wanna do wit' it)
One day at a time

I still go eat
At waffle house
After 112
When I go out
Where do you hang
Or do you slang
Or wear a chain
Or platinum rings
I still maintain
My ghetto side I
Keep my pride
Get on my ride
20 inch rims
I sport a brim
Hang with my girls
Go to the mall
Around the world
And keep your change
The finest things
Will still remain so

Bridge:
Oooooh
Don't even look from across the room
You don't know enough about this world to
Ever get it on with me
Or hang out where I do
Ooooooh
Don't even look from across the floor
You don't have rhyme enough for no tour
To come upon a girl like me
And that's not a possibility

She's a built plastic girl
I'm a big boss man
I like old model cars and big sedans
You like two doors
Funding their clothes and rolls
I sit on the porch
Sip some and pose
I like the 9
When you're humpin' hot ho's
I do sweets while you preferred the lows
Tonight I'm choose 'cause ya already chose
It's grown folk business and I'll run the floor

Chorus:
'cause you ain't ghetto enuff for me
And you ain't hot enuff for me
And you ain't fly enuff for me
And you're too tight with your money
'cause you ain't ghetto enuff for me
And you ain't hot enuff for me
And you ain't fly enuff for me
And you're too tight with your money

Shit my baby is still ghetto like hot fries
I come from lovin' niggas
And give 20/20
With his bloodshot eyes
Got turned into gold
Went from two o's to thirty two lows
Which is enough to buy a rolls
Ain't but nobody knows
Stay in my place
Keep my diamonds out of your face
You wanna be with this player
Got to play at my pace
I'm slum but I can still c**
Over there where you're from
If you want some bullshit you better buy you some

Bridge

Shorty where your booty (shorty)
Shorty where your gold teeth
Shorty where your long nails
Shorty where your fake hair
Shorty got the attitude
All up in the news
To represent the 90's girl
You the oldies too
I got your back you got the front
It's time we pull it off in the woods
With the bump on them dubs ain't no scrubs
Don't conceal I'm a ghetto millionaire
Can you see me gettin' it clear
I'ma keep on servin' here like I'm supposed to baby

Chorus

What
Don't be suffocatin' my pockets
While I'm recessitatin' these topics
Like bring your g's where your loot
You're lookin' real dumb when you get the boot
What it is my road to me
Come from some of the hardest of streets
Me custom navigate to the club
With some of the hardest of beats
What it ain't what you sleepin' with all the shit that I've been through
'cause i'ma keep doin' all the things that I gots to do
Damn it I'll put your ass to work
Comb your nappy head till it hurts

Where those saints stop
These are the ropes
Take your wealth up the street
Or you might hurt your throat
You know you're ghetto
When you don't show up in court
For not payin' your child support
Or you too bullshit for me
You act like you're too good to eat
At church's, popeye's, and hartz
I shop at walter's bright creek
In the mall where it's steep and deep
I hang out in bank head
You prefer buckhead
Your favorite color is hot pink
I love that thing

Chorus

Chorus"
TLC,What's Up,/t/tlc/whats+up_20137925.html,"Dede o'neal & left eye
(appears on vinyl promo and black history month sampler)
This track is very rare

How long do I let this thing go on
Before I run away
Not begging you to stay
But I'd like it if you could
And you're knowin' that you should
Be down with the one
That's gonna love you baby
So stay and stop drivin' me crazy

Chorus:
What's up
What's up with you and me
Baby I wanna know
What's up with us
What's up
What's up with you and me
Baby I wanna know
What's up with us

You see I'm not tryin'
To ride and pressure you
If it's somethin' you don't wanna do
But I got to let you know
Your position must be known
There ain't no reason to front
So I guess I will be blunt
And just let you know that
I'm walkin' out the door
Unless you tell me right now
What you're gonna do with my love
Oh baby

Chorus

I don't know why
But I've always tried
Why don't you lay down
Why don't you hang up your tie
What's up baby
What's up baby baby baby baby
Oh

Don't be afraid and don't
You fade on my escapade
Fantasy lives within the dream
That we have made
Callin' me up 6 in the mornin'
The break of dawn and
Before I could imagine that you'd be gone and
I think about the times we share
Call it do or dare
Ask me if I'm bein' fair
Do you really care
See me and you like a holiday
Never too late to celebrate in a lot of ways

What's up
We really don't need to play
These guessing games no more
What's up
I gave you all my love you said it was too much
You don't want no more
What's up
You really didn't need to play
These guessing games no more
What's up
I gave you all my love you said it was too much
You don't want no more

Chorus

What's up

Chorus"
TLC,Whispering Playa,/t/tlc/whispering+playa_10232657.html,"(dallas austin, marshall lorenzo martin, rick james)
1999 cyptron music/emi blackwood music (bmi) and you. N. I. Publishing inc. (ascap)
Stone city music (ascap)

Woo, hoo hoo!
Yo yo yo yo yo what's up what's up!

Look to the left....

A ha ha ha...

What's up girl, what's up?

Man, check out another one...

I know...

What's up, how you doin' how you doin'?

I can't believe you sittin' up here, know what I'm sayin?

Mmm hmm...

I see you and your girl in here trynna floss or whatever

*Whispering*
Why don't you just get rid of your friend...

Who are you talkin' about chilli?

Yeah, well you know....
I ain't even recognize...

Girl...

What's up left eye you know what I'm sayin'...
You just bring little peeps and everything
We can go and get in my

*Whispering*
Stretch pipe but ya know what I'm sayin...

Ha ha ha

We can split this club

Man, can you please get out of my ear.

Oh I got it I got it I got it I see
Ya'll rollin' together
Ya know what I'm sayin'
Well we can just bounce to my crib...
Ya know what I'm sayin....

*Whispering*
Do that menage-a-tois...
A ha ha...

Ha

You know what I'm sayin'
I'm down
We can break it down

Chilli do you hear something?

A ha

A ha

Girl come on let's go..."
TLC,Who's It Gonna Be,/t/tlc/whos+it+gonna+be_20464567.html,"[Rodney]
Darkchild, TLC, let's go

[T-Boz]
It seems like, when I'm with you
Only crazy broads, seem to find you
And I'm thinkin' like, how do they know you
And just what are you into
'Cause I'm diggin' you, if everything is cool
But if you're playing games, it was good to know you
But nigga you were cruel
We could be stuck like glue
But I refuse to be a fool

B-Section [Chilli]:
I wanna get with you but it just seems so crazy
Are these girls necessary?
Why are they all up on you?
And why do you act like it's cute?
I'm not gonna be your boss, you can try and play me
It don't look that way, baby
So let me know who you choose
If I'm here waiting for you

Chorus:
I don't like to play around
That's not how I get down
No foolishness allowed
Who's it gonna be
I'm not stressing over you
So whatcha gonna do
Keep playing you lose
Who's it gonna be

Ooohh, ooohh, ooohh
Ooohh, ooohh, ooohh
Ooohh, ooohh, ooohh

[T-Boz]
It doesn't feel right, when I'm with you
Having these broads, keep approaching you
If my thoughts are true, I will be with you
You will see just what I'll do
But if my thoughts are wrong, then what you say is true
I asked you to forgive, before accusing you
I pray I'll never see the day go
And you decide those chicks should be with you

B-Section [Chilli]:
I wanna get with you but it just seems so crazy
Are these girls necessary?
Why are they all up on you?
And why do you act like it's cool?
I'm not gonna be your boss, you can try and play me
It don't look that way, baby
So let me know who you choose
If I'm not waiting for you

Chorus:
I don't like to play around
That's not how I get down
No foolishness allowed
Who's it gonna be
I'm not stressing over you
So whatcha gonna do
Keep playing you lose
Who's it gonna be

[Left Eye]
It's been a minute since I seen you
I've just been killing time
Lettin' all these bitches know
That you will always be mine
Disappear then reappear
We held it down through the years
All the crazy shit we've been through
Can't take no more tears
Fell in love when I first met you
Put you all on my team
Introduced you to my crew
Told you my every dream
It was us against the world
Nobody could come between
Passionate, crazy shit
If you know what I mean (let's go)

Chorus:
I don't like to play around
That's not how I get down
No foolishness allowed
Who's it gonna be
I'm not stressing over you
So whatcha gonna do
Keep playing you lose
Who's it gonna be
Chorus:
I don't like to play around
That's not how I get down
No foolishness allowed
Who's it gonna be
I'm not stressing over you
So whatcha gonna do
Keep playing you lose
Who's it gonna be

[Rodney]
Who's it gon' be?
Who's it gon' be?
Who's it gon' be?
TLC
[Repeat]

Chorus:
I don't like to play around
That's not how I get down
No foolishness allowed
Who's it gonna be
I'm not stressing over you
So whatcha gonna do
Keep playing you lose
Who's it gonna be"
TLC,Whoop De Woo,/t/tlc/whoop+de+woo_20817431.html,"Yeah, yeah, you know who it is?
That's right, it's us, and right about now
You know what time it is
What you gon' do? What you gon' do?
Let me break it down for you, check it

Hey what's up, baby boo?
I got a question for you, what is your name, your sign
Your number, can I get off with you?
I got my eye out on you, well, are you feelin' me too?
We can hangout, chit chat, whatever you know, whoop de woo
Alright

Wouldn't that be nice if I could just blow your mind
On just one lonely night, I'm sure you'll have a good time
Because my love's so good, so gentle and so smooth
So whenever we whoop de woo, I'ma put it down on you
You, you

Come on, let's whoop de, whoop de woo, woo
Come on, let's have some fun 'cause
I want you, you want me and we want we
Come on, let's whoop de, whoop de woo, woo
Come on, let's get together
I wanna know you on a deeper level

So tell me what you gon' do, do you think that you gon' come through?
'Cause I wanna find out if those kinky rumors 'bout you are true
See I heard that from my crew, said you had me feelin' brand new
Oh yeah, they said you are an expert in whoop de woo
Alright

Wouldn't that be nice if I could just blow your mind?
On just one lonely night, I'm sure you'll have a good time
Because my love's so good, so gentle and so smooth
So whenever we whoop de woo, I'ma put it down on you
You

Come on, let's whoop de, whoop de woo, woo
Come on, let's have some fun 'cause
I want you, you want me and we want we
Come on, let's whoop de, whoop de woo, woo
Come on, let's get together
I wanna know you on a deeper level

Yo, I keep it blazin', it's so amazin'
The ocassion that I enraisin', mind, body, envasion
So who you savin' all that love for
Open up your mind, explore and make it hardcore

You can be the candy man, I'll be your candy store
Give you just a little more than what you barkin' for
And if you ask me for some guidance, it's not a minus
I break it down to a science, get your appliance

Come on, let's whoop de, whoop de woo, woo
Come on, let's have some fun 'cause
I want you, you want me and we want we
Come on, let's whoop de, whoop de woo, woo
Come on, let's get together
I wanna know you on a deeper level

Come on, let's whoop de, whoop de woo
I said, “A whoop de, whoop de, whoop de woo
Whoop de, whoop de, whoop de woo”
I said, “A woo”, I said, ""A woo”
I said, “A whoop de, whoop de, whoop de woo”
I wanna know you on a deeper level

Come on, let's whoop de, whoop de woo
Come on girls, whoa, whoa, whoa
I said, “A woo, woo, woo”
I said, “A whoop de, whoop de, whoop de woo”
Say okay ah ah, “A do it like that, do it like that”
My neck, my neck, my back, my back
Ah ah, just like that

Come on, let's whoop de whoop de woo
Come on, let's have some fun 'cause
I want you, you want me and we want we
Come on, let's whoop de whoop de woo"
